1063	948
20	1565
1047	1712
516	1683
1352	472
1596	823
1446	1432
707	58
1130	2524
516	1121
393	539
408	2077
1363	24
1587	820
272	227
108	1122
988	1174
386	1689
313	1278
647	1674
1687	143
539	1219
1629	953
1109	1042
1645	1215
1039	2445
299	1264
1426	731
1430	895
414	1298
684	770
953	969
1405	925
1104	823
577	1588
364	1494
1598	813
584	1101
1612	1078
483	351
290	1244
128	357
284	976
15	2855
11	1293
748	1721
1308	144
804	176
1059	528
697	1120
1418	1178
1424	1031
1656	442
1184	222
1598	846
422	1132
80	479
1680	2029
1036	1534
985	2454
118	1069
772	1325
1009	357
11	448
960	462
1594	2099
601	2446
544	1197
36	819
8	960
1403	906
290	1088
418	929
646	1211
75	213
1294	408
29	1341
947	1810
737	2041
1294	1360
1502	1156
664	2500
387	1016
1058	2040
737	1068
771	1404
308	880
1494	1131
1088	455
1693	1119
1226	1173
694	1721
197	1423
1705	1611
238	945
104	700
318	1678
482	1258
531	1214
1279	2064
461	1121
753	1370
369	1856
1109	436
153	1673
1190	895
904	1225
1704	1915
790	1140
1219	1070
769	1061
1406	115
1325	812
66	1655
765	1099
694	1651
239	1214
48	794
455	558
251	364
1366	950
91	1912
1152	1159
677	992
124	1069
80	1533
878	808
904	1294
1247	940
718	363
923	1763
139	1361
1341	1067
235	340
1130	1505
258	1758
84	1031
1492	355
1366	1324
1623	661
1301	1835
866	200
984	1155
527	1048
594	821
1268	832
1128	731
300	1454
1386	1014
1460	20
1612	1203
204	1259
649	195
1418	1093
1078	996
665	935
1468	968
98	1750
105	1510
729	1340
1243	957
1411	1175
159	655
486	2418
322	963
267	1688
625	501
1578	1268
188	1216
1652	1080
1279	1180
1248	2443
441	2042
531	1110
520	1875
325	976
865	1729
156	1807
818	1244
591	1205
1270	734
1212	2397
965	872
233	1478
969	2017
1476	50
1389	1458
1555	811
1632	1634
1158	230
1055	1720
840	984
290	1014
24	2444
1074	826
528	1567
987	1488
1466	1698
17	2446
1330	1311
539	1227
572	1525
285	811
243	300
1603	193
1432	453
490	1250
1638	1487
1545	1694
1522	52
1505	174
1052	1188
216	831
194	1234
1616	2456
1708	2537
1011	1178
1406	1888
993	1898
787	478
9	2516
965	1363
200	2
537	1162
406	1035
614	1690
59	1370
393	996
668	1355
661	1072
616	1427
1497	946
597	1617
1569	1676
1205	1039
130	953
1102	2215
1591	349
1167	589
268	2447
1515	1174
1000	261
1063	1352
307	470
832	789
1683	1318
1390	653
582	1085
1233	381
212	1006
188	950
31	119
958	1116
1093	642
362	2723
264	1189
494	1240
1577	1761
157	1124
1079	1417
437	1369
1569	2483
1247	254
1042	1196
1352	2133
539	1399
340	279
863	744
1063	1337
851	2875
1287	601
1480	472
298	275
779	1838
1349	996
326	1217
960	396
394	1307
1555	1374
1366	1325
628	447
441	1815
671	1123
519	2445
1636	835
851	1656
1268	1057
91	82
122	232
1707	733
615	1119
575	551
1689	685
1368	1762
355	558
588	1175
549	2415
335	599
597	1861
686	1055
448	969
625	597
837	1001
570	1672
113	2662
564	2492
592	1298
857	960
1019	1055
180	976
391	1641
1488	966
566	1051
938	92
11	408
103	1168
1087	1117
465	1883
490	1417
811	406
249	173
1551	2119
362	2034
1502	940
158	409
1573	50
845	1212
1274	1249
212	728
976	1000
561	1350
1669	1301
300	1718
513	727
382	1165
822	171
811	2511
1320	461
560	1655
1598	1300
89	1750
1684	455
958	299
1450	195
620	1130
530	1118
331	2459
842	611
1190	816
1171	2418
846	469
1432	1312
1019	986
1106	461
227	1008
741	1346
496	1191
1186	1753
254	647
390	1005
614	1565
1504	2025
1533	775
1390	1051
1468	1194
1299	2106
43	1750
899	193
1223	1669
22	2207
182	1180
1147	947
121	1841
1214	1091
1514	1136
714	1214
1189	1634
665	2635
1409	1486
1451	1679
656	2089
1005	1280
648	1293
771	1332
1317	634
958	1342
35	967
1011	614
903	1468
103	968
345	1106
362	960
1312	297
664	475
649	1080
187	1400
1139	837
1360	2209
879	1654
66	35
868	859
1195	1335
484	766
749	1072
464	1174
197	836
822	1231
361	1517
1705	2073
655	1729
39	398
806	1279
819	469
387	851
124	472
1195	1311
197	1347
135	1019
546	1121
1011	354
778	394
1185	1097
257	1736
1030	40
1417	1707
530	1180
456	1127
1158	2952
900	1082
610	962
1142	227
961	848
931	760
763	1166
1006	759
1682	451
1400	481
377	1125
429	1909
77	2021
1664	831
577	1580
1333	405
75	1909
6	1363
404	1170
211	349
1151	1119
1081	445
215	1253
92	1251
136	2691
290	733
942	380
1395	613
1222	389
364	2879
562	1136
523	462
1015	949
1341	2068
476	753
1433	1565
1390	522
367	1249
642	12
1017	1476
1598	2125
333	241
80	878
1639	836
1492	563
1685	25
1278	1269
1047	1693
584	748
901	1162
761	2124
1204	829
1218	2702
321	965
185	1087
125	193
216	925
120	1463
194	1222
781	2006
381	214
494	1203
1065	380
816	2299
1066	1498
1508	978
709	1692
718	953
931	494
1476	1476
1268	834
1491	878
1418	1206
814	1236
1182	1749
1613	967
1366	1270
774	2071
1658	1487
475	1112
414	800
368	1323
317	1421
470	1987
1398	841
1219	1206
1103	1247
1355	964
1113	780
1537	2684
447	2074
1194	1132
267	1643
1439	2006
1270	733
675	402
1530	79
820	806
74	2031
56	1341
1042	989
74	1167
15	2080
777	436
22	1841
1195	773
856	2022
1482	251
960	1577
866	962
1599	2073
1333	638
1309	1323
868	1156
1432	969
343	1901
412	358
921	986
815	1087
879	585
374	1112
1494	642
15	1629
1167	918
679	2101
1427	404
1026	836
600	1077
374	1315
1035	1288
1347	515
1196	522
332	838
877	484
1574	353
1440	821
367	1092
1067	1296
751	699
83	1315
1233	1166
1397	935
107	1750
1124	1573
820	177
766	1364
1291	1404
1598	1486
219	1531
288	1341
1342	489
1204	1259
936	230
1270	879
612	1573
196	770
139	2393
938	1196
875	1661
188	1255
1640	173
773	1693
1454	368
1575	1011
857	2684
1364	241
1093	1132
298	906
463	1827
202	1310
667	1690
1545	1636
324	799
1504	1165
863	1304
313	1089
264	1110
970	2429
686	1693
1504	1624
1366	1376
322	143
62	119
544	1141
224	794
931	328
1538	2422
1011	287
110	392
783	227
65	1902
1688	2318
1146	468
1018	1595
1312	776
488	1261
529	878
311	1431
189	811
1567	1240
1228	2047
1036	730
1483	1146
1198	184
681	2656
1347	25
1039	1297
237	2285
54	597
324	558
1705	645
39	828
885	563
90	729
333	577
1620	12
860	1467
290	1203
790	1063
872	2210
1506	1903
646	1378
1550	976
485	465
820	1635
1686	1212
1122	222
278	59
381	1239
1642	1188
332	2547
323	1915
1138	607
1108	762
414	866
354	1144
1572	1166
1100	1135
1497	718
1607	2536
1613	733
1177	672
509	935
1508	250
1095	1131
216	1667
1626	2115
188	503
1482	685
528	1078
1030	897
967	357
564	2095
989	1060
290	1275
1419	2538
822	1329
799	1280
1124	1180
748	1623
946	583
893	2127
663	1156
842	1299
486	1718
604	323
181	803
153	2299
290	1371
689	1981
846	1094
927	918
385	593
647	1912
804	1770
931	322
738	1267
1516	1115
1111	699
988	896
1150	1619
1326	452
1114	2437
46	139
1038	790
440	2081
484	196
556	1815
568	1236
117	1459
62	1662
332	1470
1094	2409
1643	1072
1629	392
1314	57
723	668
645	1155
509	1842
891	800
546	301
243	1304
1235	852
1598	2131
787	723
1321	32
1127	1
241	1114
1656	1819
1291	705
313	148
680	688
1156	2526
553	2550
1390	180
794	434
1693	2931
348	2655
1480	413
1096	2110
312	745
950	405
1185	550
1510	1053
1545	1982
907	2
132	1984
914	1308
20	1987
1569	1468
941	1089
110	952
1386	318
740	1299
486	2074
1697	2042
1594	73
1497	422
1412	173
1526	1607
1268	941
1403	395
412	1904
1082	460
1570	170
241	1075
1415	2507
539	902
1186	1613
751	608
1333	1696
1451	668
1430	481
1398	823
321	954
1389	1352
787	1375
802	1007
1307	980
267	1575
2	1507
113	2664
243	1124
501	1234
759	898
1485	1300
1417	342
1383	752
1546	3
783	488
1686	797
531	1178
1212	443
1649	789
321	281
157	1061
512	1857
1014	1371
598	1817
136	2081
1160	1713
233	437
1187	184
875	2021
1253	2485
851	1732
853	442
331	2006
33	1984
139	1514
329	935
105	338
573	1284
783	437
1330	247
934	2103
813	816
519	1003
980	2539
187	481
290	1149
849	1799
112	2055
16	462
251	342
74	1362
1313	1075
172	529
241	976
394	537
531	351
953	763
147	879
141	1313
1497	1215
1074	758
1328	901
1581	825
806	1142
1087	77
1652	1457
352	1134
977	770
1591	1232
1195	781
1629	409
938	349
57	1095
931	1009
413	186
994	2054
1351	562
1229	1826
1168	841
1001	1164
384	957
1223	1905
367	1098
1556	277
187	22
49	1134
368	260
1292	953
1554	1359
411	1300
631	637
702	638
116	1145
1079	583
579	650
242	2286
748	1713
967	1521
997	1662
784	1206
1261	1127
1528	371
778	811
1259	1060
1325	1419
1388	1159
1411	1251
530	481
1538	1905
1503	2033
243	1359
853	1758
159	2885
47	1097
1366	377
1705	850
1463	1142
1498	1198
1326	1342
1374	992
215	1918
1514	516
1537	2676
1606	183
1417	879
1505	1764
416	2408
851	838
1119	787
470	1270
1694	1837
1126	1304
421	1489
163	1212
1569	1313
588	1269
661	1112
816	1313
1202	276
1102	2684
414	909
842	976
228	1147
57	226
1567	1101
749	1228
1252	1400
1014	553
1508	1229
473	935
381	3
1656	1127
698	2040
333	481
558	925
931	1246
896	516
643	1184
615	2635
1050	1486
1054	1295
1238	2535
1435	2128
1701	155
1644	1280
621	2116
574	795
884	1619
1585	2704
802	848
933	549
769	1229
835	1665
1264	216
182	1203
904	1286
568	458
817	2022
1454	101
699	1750
853	954
1573	1861
1244	811
1447	2437
731	3058
253	1581
822	525
1504	2432
98	1097
649	1146
1229	1835
1066	2000
625	762
579	2068
1457	1142
1396	474
933	20
928	878
1044	1190
148	932
344	1244
1450	1060
1072	272
1469	808
530	428
718	471
1659	1299
1307	959
422	1286
1387	232
817	304
1175	236
75	836
1283	766
462	112
631	332
1306	2266
440	1900
619	1146
1008	831
465	117
444	1335
1437	910
1377	1077
620	227
54	2052
51	399
885	809
225	461
415	1763
1401	1860
509	1730
374	776
668	1248
1255	1749
18	1695
841	991
769	1109
1683	1054
157	1084
429	1692
905	432
1339	1005
622	1180
471	446
1526	1690
274	2621
1064	1268
1013	1734
263	1696
116	1621
511	1527
1196	954
387	1003
1280	1042
1636	852
865	1130
851	1283
1356	358
851	2873
544	1283
104	342
151	832
1316	2416
566	1325
1481	539
86	822
1354	766
1159	1485
1012	2543
1480	746
1376	1511
938	555
1417	466
713	1074
942	760
738	621
572	182
1361	710
698	1837
36	1498
1004	1171
342	1495
123	2020
509	1859
415	1284
1274	942
863	981
1258	2620
184	2651
111	2631
404	1410
1335	699
1135	1663
934	1737
1313	954
1541	2452
294	530
924	2701
672	463
1618	714
1111	942
73	1080
631	1291
1101	345
1249	2630
567	1336
1589	1242
1612	895
1634	405
1677	2430
1604	1368
1572	1292
1227	2318
8	822
165	475
672	971
1135	1492
903	1691
1483	1060
771	548
1352	1063
718	822
755	1250
437	1165
224	1316
1209	257
858	1126
1601	1860
930	1177
686	2406
50	2299
335	1528
29	1211
1072	1023
510	1418
1318	2002
684	1057
1430	911
1537	2104
1005	1277
242	2020
1546	1981
1013	2100
1701	413
108	598
1704	1028
1583	1341
1613	695
267	932
604	1058
907	1410
1665	461
904	1112
563	2437
154	1371
1260	1763
1209	1204
343	1079
1309	898
1179	1115
413	1229
1136	469
899	1369
359	2635
679	2077
1629	1060
884	1089
180	1308
124	438
1154	640
1380	2045
1272	2208
798	822
241	530
200	1405
357	1166
715	1103
1314	825
581	1231
837	1118
1405	405
927	452
126	2067
108	813
1366	701
66	1980
671	1323
346	1686
1412	1722
1182	964
513	1095
1025	1207
1612	1285
1115	2538
303	1228
1035	1265
329	2873
146	471
306	1235
1701	1105
627	512
1306	1600
1187	1214
127	811
460	2084
886	1354
1155	1632
881	130
995	2500
1630	641
85	1122
1687	1741
1461	770
1147	797
522	1905
661	1229
447	808
339	180
152	353
1624	1173
840	1055
1072	727
370	12
1516	1077
1347	1202
1502	241
338	2419
309	1037
1208	1043
266	1424
1580	1035
1482	67
1485	734
855	1656
806	1328
896	1047
1228	481
1279	909
684	821
1095	752
1080	1233
224	372
527	1148
819	1088
1027	2440
996	1428
303	1116
678	184
147	462
263	134
1593	1749
1014	289
1435	73
1441	598
822	125
873	1121
1108	742
437	173
1598	1284
119	1913
193	200
124	1228
1283	1177
1209	1106
1476	329
141	2115
1632	1759
1203	1692
1537	468
1004	543
1127	1216
576	140
1575	962
871	1139
266	1330
457	2115
1045	1855
1459	971
642	1283
1688	345
1141	235
74	1490
106	685
579	1633
751	530
1673	1094
847	467
877	1095
907	745
1414	1860
653	1035
1401	881
1490	792
239	986
301	1757
1643	310
686	1619
473	1081
1175	2414
981	1073
91	966
1226	980
1581	1742
1337	1874
1257	1603
1680	2432
1273	1490
1307	1332
599	175
1156	1763
584	639
398	1622
634	1300
816	1488
1063	765
1323	195
367	1424
457	1689
783	610
362	1749
250	811
1367	1679
1144	569
475	1410
1032	462
1313	2705
288	1178
581	1319
751	114
65	2066
239	1078
1685	799
1136	1633
102	1228
49	1270
668	967
1086	2474
950	1697
536	1202
594	478
857	1159
857	1159
752	1194
641	1576
243	1290
565	2145
1512	1754
509	2025
589	784
318	247
343	1883
954	1705
1077	214
1144	941
575	1213
460	1855
1475	966
339	700
435	797
1520	2210
878	1563
988	941
386	1669
145	239
1086	1213
1164	1311
913	2436
830	1177
1067	1192
1069	1858
1250	2446
1395	898
651	596
519	2104
1525	2534
430	1136
1592	1140
201	1454
1616	2419
207	1040
460	2474
97	1255
858	803
1058	2025
891	1145
1010	1087
866	2437
1437	549
929	1083
361	938
1652	1893
219	466
25	1810
673	1212
131	1814
1579	310
123	172
467	732
544	979
1627	742
1140	1135
534	1282
929	593
456	792
1373	772
877	986
1320	435
1630	2053
480	1875
948	1131
511	1618
1293	1803
1030	596
1352	1716
970	1067
1222	176
1318	1531
1144	720
743	1770
332	1770
1660	2436
130	1250
1406	964
176	1720
429	2020
1563	480
1027	1730
961	396
904	826
130	714
480	1710
338	1873
1152	222
1366	453
1247	297
1145	1087
31	1162
1592	981
883	1059
625	900
1338	934
825	1643
1700	896
1262	935
947	1488
1672	1719
1142	698
437	1588
526	2106
1380	2038
557	225
943	1263
1007	512
846	649
1006	1343
736	1080
576	2050
369	1753
1528	976
1349	349
502	1220
173	2627
1186	1875
537	1136
1343	1539
188	1192
1102	1991
377	1124
1227	1012
1400	1295
79	948
1352	1607
1313	645
948	718
296	1123
1240	1119
1431	1767
414	910
1610	1063
768	752
786	1117
1432	1399
495	1716
1579	309
766	1344
531	932
1297	2207
740	837
1061	830
59	1904
1284	1114
1043	360
30	1363
914	1098
1559	1561
1035	1270
1404	1235
811	1749
117	184
751	1307
1557	2633
182	480
291	219
706	1007
374	21
404	771
1362	1531
273	1294
424	372
1223	3037
1596	842
1483	1172
643	1868
382	1402
261	832
787	1356
627	887
1494	635
1196	1222
811	2508
57	1237
1014	1093
896	373
741	1287
1637	993
243	1342
1125	2049
1166	2519
1025	1120
148	721
387	563
1196	512
413	535
661	944
1200	1181
546	1113
783	821
1403	1350
184	2477
324	22
1190	834
659	409
1298	961
653	1259
347	172
587	1322
1569	1912
1578	1267
950	1613
1544	249
839	359
512	1995
1564	366
228	766
167	1214
579	2055
116	3081
128	370
1418	1047
908	1703
1252	1126
1619	552
1280	2637
1629	26
1515	1361
673	1192
1000	275
717	1536
523	1580
148	974
91	364
490	525
1286	1035
369	2075
1340	1142
1538	2074
30	1173
1040	451
1382	1328
11	541
429	1175
1343	1856
1204	1108
56	1065
94	655
1404	1261
1288	2624
59	2531
139	1505
1550	940
913	654
1108	1099
1032	456
795	1082
489	1232
553	1027
1603	978
649	550
514	2038
1347	823
103	1163
755	1115
870	171
206	469
1556	701
933	1314
1365	697
938	259
247	1272
180	1167
65	1573
591	1113
858	973
1644	1200
45	59
305	927
1417	965
600	516
877	568
665	2633
738	1378
830	684
1105	657
1636	341
818	5
799	1404
188	3
320	1822
931	481
1306	2009
145	812
210	1491
665	2666
878	1265
1556	343
679	139
185	2006
201	1536
1490	377
1331	468
1445	1471
589	1093
556	1904
1291	706
1061	828
88	2017
1077	1243
1550	395
1146	1622
1690	1189
352	512
784	1108
931	1172
1603	942
730	2077
992	1900
688	1355
772	378
1027	1793
437	225
948	762
79	562
426	2446
380	1034
1661	825
784	1225
444	1153
164	1474
1143	754
190	810
588	1059
1224	953
507	1211
1432	1169
403	2484
89	2487
62	171
1175	1461
938	428
883	17
206	471
1099	1130
1390	788
892	895
1612	900
667	1158
1553	2534
1275	1147
70	794
914	1264
509	2421
1519	2629
298	901
1450	223
232	778
279	2041
1242	2113
1560	276
1036	14
1372	2629
1545	1350
104	921
1423	846
1196	3
1424	1536
1691	1185
713	1163
960	443
106	239
1048	2681
725	1156
512	1589
1613	1343
83	733
273	1261
1403	1681
749	1377
1232	1044
528	1918
440	1643
1139	1049
1084	1098
908	1253
1009	1078
1189	1655
233	2483
387	772
1059	466
958	1234
1165	2417
1001	1860
1598	1303
727	841
1556	985
447	807
683	2074
1112	110
788	2585
366	1573
1482	1106
131	1913
1591	953
999	904
1347	1109
1279	852
1163	2076
1503	2667
45	836
159	1495
926	1051
364	3146
326	808
157	1110
1408	1841
1259	1296
749	779
1571	1813
832	1435
883	1219
1378	949
421	404
329	2400
5	1481
1055	368
690	685
1594	2538
584	1174
634	1327
507	1118
737	1661
437	1295
663	736
779	2042
1102	2730
853	1563
1529	864
1086	2040
788	130
718	1120
1248	2096
981	810
811	2834
484	1239
861	2427
145	1196
563	986
1084	1240
254	1011
338	1837
1682	811
1002	1118
1274	480
995	1863
883	623
1556	784
1705	1702
594	724
324	1200
340	608
1030	939
154	779
1041	992
4	170
750	222
1148	1614
971	346
333	696
1494	958
296	350
1645	957
54	1370
1674	1527
543	792
143	198
939	1527
633	880
187	1224
1212	446
849	2066
201	809
493	1174
102	829
6	404
888	2032
47	457
694	1471
1362	2099
757	1098
800	848
599	220
322	165
278	1186
204	1429
1504	1907
153	1536
1141	1432
98	1096
1552	2665
1649	1150
619	956
1123	1217
1638	2115
73	1145
1603	1375
11	12
1184	1185
1667	1854
1233	1260
1105	2437
890	1055
1335	934
1680	128
1270	1078
656	2285
1233	779
1452	978
1333	1752
846	650
214	1815
1410	1116
352	1136
1123	646
1005	1178
194	964
927	994
843	1305
914	1309
1079	1240
786	1047
815	794
1044	1140
1389	1613
571	1742
33	1584
1617	237
802	1059
1100	362
242	1520
1340	841
1247	558
896	1143
224	379
1431	653
1618	1273
893	848
945	2625
1140	1765
830	1314
1320	1332
212	343
1543	1506
1272	1680
284	1374
650	1534
616	1205
846	1157
160	1165
993	227
1556	1363
1021	862
1203	204
200	1075
585	1065
783	478
154	1294
764	1639
1441	225
370	822
154	1260
638	781
1485	1332
400	434
1620	377
752	1268
1260	1474
1460	1065
473	1066
1231	697
25	173
42	2064
1185	1106
697	1420
337	523
140	1178
1390	293
983	937
1649	771
745	2083
641	1574
427	823
268	2812
542	758
228	818
695	772
1	819
623	428
195	1246
585	1126
1268	1067
20	1465
889	1073
444	1108
459	1081
378	221
118	761
1145	799
853	1672
278	559
1674	1608
1141	1151
1227	881
1029	823
224	1244
503	1137
224	758
355	298
976	1041
62	2097
1067	951
740	351
1152	1065
657	1226
804	454
1535	2040
528	363
805	1609
1705	1064
506	1515
1705	1028
725	1495
1065	1246
842	910
1284	1112
222	2300
554	765
431	953
493	1106
89	139
1564	436
1412	1032
540	126
212	127
640	1483
94	1166
488	872
181	1143
74	1624
1655	1134
215	1908
258	638
516	847
1364	1107
979	1230
15	1669
224	905
1567	916
786	1236
1509	456
620	482
85	893
1251	1731
1575	1415
1102	1710
418	922
1252	1246
870	204
123	1465
1635	955
1546	1514
948	377
1240	953
1382	872
243	1176
655	1863
1175	672
1228	653
1502	789
457	1713
139	2403
294	1129
15	1677
388	831
1321	968
1669	1218
870	352
819	1155
1686	1267
59	1716
1222	802
294	1193
632	219
193	785
582	2881
495	978
1428	1856
1019	223
826	12
352	953
171	2077
1651	1755
446	1136
1525	481
1603	1213
346	906
394	1048
18	2663
740	1337
70	1069
709	1131
1277	669
1630	808
1395	1172
1640	2459
1105	1471
964	1633
47	536
742	2089
290	1222
1066	237
1120	1269
1618	364
1461	1207
1166	395
339	415
1156	1752
1041	903
688	2682
627	859
1248	1362
414	1422
1467	1727
362	2076
581	947
145	1227
459	1239
662	172
135	2483
646	550
1409	2107
1118	462
824	1228
1533	1199
48	1061
938	627
1066	1691
1099	1146
305	272
856	464
1314	1165
860	1687
1243	1097
799	1033
1593	988
1521	769
869	961
1379	1242
84	241
1000	721
1517	481
964	2632
496	803
1306	1618
55	199
938	1114
1227	1123
1383	45
573	783
896	1038
229	1530
512	813
154	455
1400	1163
854	27
304	5
502	758
438	1215
1511	2431
39	1248
305	576
1064	438
182	1261
3	2499
1578	1100
254	1699
794	435
1242	1643
1437	956
588	1121
1244	961
645	241
1247	1301
1208	1363
304	1102
520	2101
400	848
1363	1320
1282	249
939	1520
1672	2019
1545	878
858	825
1187	371
1551	1471
1430	654
720	2633
1413	1875
1645	1170
148	105
1336	967
1310	1855
276	199
429	1284
417	1428
151	135
819	707
1552	352
669	955
1209	967
1160	962
681	1035
783	398
904	592
315	2434
75	2286
1249	1165
1594	1655
414	1267
542	314
1543	2519
466	1153
579	953
1393	1146
152	934
426	2440
1203	2128
1485	962
346	1138
1380	939
154	1333
1446	1459
1313	1623
1650	2414
1066	398
16	1706
964	2628
1074	1155
1020	225
312	1221
1516	1073
647	1993
709	2019
1515	2106
1559	1915
1222	1154
1683	1295
738	1302
993	645
1610	1894
84	956
1485	1216
845	829
1286	204
1512	1454
1522	1001
357	1162
315	1599
369	1691
974	689
879	1620
1430	1225
1069	2106
1598	1497
404	1073
55	941
475	1202
1629	123
1004	735
459	1106
1155	1667
24	1610
540	2087
816	2002
1674	1597
199	1238
1530	788
965	201
1420	2098
757	29
983	1854
266	1053
1397	365
954	1253
927	1359
1441	2482
954	2109
11	367
1064	686
1213	840
1096	1480
268	2817
1469	2246
815	411
737	1624
1004	15
411	296
850	1714
403	2060
139	1667
941	1078
1189	2432
799	1087
585	363
1646	1911
421	1757
1340	1065
623	1092
803	1282
599	2629
1427	798
454	1912
1369	1244
527	852
1277	600
1275	1457
264	22
819	755
118	1199
814	1375
1088	200
762	669
1089	1083
15	639
1079	1248
510	1215
787	800
980	2505
378	1246
585	386
1690	478
530	255
1048	679
568	611
1479	1484
530	1332
77	645
1014	1200
1068	1635
367	760
1370	1115
1390	1320
359	2632
1091	2055
619	445
1652	2025
1282	822
1436	195
842	1287
426	1121
1457	1655
384	458
1492	1119
1021	1509
1552	633
36	1634
290	503
576	1842
1072	617
594	429
326	1764
1659	1495
1080	1214
399	1907
386	1912
753	964
540	1350
1673	1229
304	1096
197	257
1330	2009
1334	966
176	1598
1635	903
439	676
367	813
329	3019
1598	1986
1561	2574
386	60
1481	1089
395	925
886	114
511	1476
851	1265
1188	1761
1316	2442
935	969
542	834
1359	792
44	1283
1361	1296
721	2704
342	396
1467	1763
851	2401
1454	1258
1086	1216
1064	1329
1042	48
1708	2077
938	1204
1647	1196
355	702
106	1178
39	349
814	1359
1304	182
243	372
854	1077
329	1527
1116	1116
1366	610
1063	990
1146	905
1065	424
920	20
268	2691
208	840
374	771
684	812
653	1123
1481	1226
1270	201
268	1532
1610	1640
1341	1535
826	858
943	1470
768	929
971	13
311	552
1393	867
756	1082
846	283
682	878
387	1032
1444	1355
1111	745
470	1606
557	1612
785	306
1124	2107
1169	1981
62	3039
682	2131
971	351
975	1126
621	2056
3	809
1274	1165
1124	1577
552	1160
401	676
460	2406
1531	1317
1134	1215
1202	254
394	1065
332	1143
1601	1859
1382	1173
831	836
1404	833
1065	1359
896	452
868	1766
771	1307
362	1129
199	799
816	2279
908	654
1482	1060
433	1837
858	1057
1682	1244
321	917
159	1498
220	574
290	1402
657	773
1439	2515
231	684
1123	515
1522	110
1335	452
315	1263
1462	978
235	1081
1290	1205
554	1079
600	1081
87	1142
285	1048
421	126
877	232
1362	1863
352	1422
1616	658
29	1113
1242	246
445	254
165	2724
294	1201
414	958
1374	478
1144	458
625	380
743	328
1298	1119
771	2445
706	1835
502	799
707	1756
424	800
651	2636
391	2017
1228	2021
1672	1818
1143	917
1345	2524
1682	501
1461	1340
1059	530
404	570
1014	351
1275	1269
626	1131
718	1154
1636	655
316	219
214	1369
304	1161
1151	1472
1192	1686
1366	956
1328	1230
1070	2207
1608	1752
472	1873
1175	1060
1313	2019
1460	599
1618	752
764	2029
1326	462
60	977
519	2074
1452	979
1349	1075
1600	1753
329	2910
250	1349
1634	1750
172	1097
982	454
1634	1462
251	925
1309	801
958	1231
715	340
313	942
700	1015
556	2075
235	885
1170	1649
65	1746
520	443
1226	1016
165	1982
453	1350
511	3
1499	300
1463	2105
842	221
84	1269
559	2659
1187	171
631	1288
1597	957
718	1231
1464	140
1203	2051
480	145
496	953
187	771
1138	737
1123	1304
1414	2572
574	365
1647	1258
760	2125
813	773
1230	2415
220	501
653	1121
961	1720
499	1189
1564	1299
779	15
433	2041
776	2003
1144	1158
1096	1164
553	1514
396	2032
1018	201
628	1180
1639	1170
1179	1067
1700	1198
499	823
495	2206
1352	661
766	766
1120	1119
561	60
1222	1112
1690	1032
238	532
593	961
1007	948
1333	808
1254	911
830	771
1363	755
1150	2074
1016	954
1119	714
623	884
1433	2628
256	1996
1427	1031
1308	880
1264	234
999	466
1128	276
811	1362
466	704
1	990
88	2871
421	1566
749	698
811	2956
977	1024
443	170
374	107
263	131
1547	361
936	176
1272	2008
639	1135
606	704
317	1081
569	478
241	1009
797	1856
655	171
159	1058
1111	1000
1142	881
1529	47
740	1192
441	37
175	377
374	1423
39	1101
1348	1098
678	2205
705	1754
625	553
1226	560
945	135
1553	1513
1405	1914
1577	1263
931	301
483	1136
65	1501
715	1223
1052	2098
1611	2988
404	568
1432	1351
901	0
1009	879
1437	883
480	2088
148	41
411	366
1432	953
294	1112
1185	500
978	1630
382	1261
1411	833
534	2115
752	922
883	707
604	883
402	1650
824	1269
1460	1045
1629	865
622	454
120	1738
856	676
123	1769
634	1104
20	1606
353	524
243	893
1497	531
134	1738
1107	425
770	2706
1482	1076
1070	1743
669	477
1635	570
1112	1169
461	512
715	1011
1646	468
429	1603
246	2645
803	368
796	1132
275	764
824	1137
1592	979
455	1117
796	1344
672	876
800	139
1271	1311
1444	1320
1046	2006
332	1731
1167	1226
1703	864
228	1115
851	1648
1101	2631
628	2047
537	1168
1223	1926
1530	937
1260	2205
1159	47
1034	2045
626	1677
931	940
1452	1273
258	143
856	1259
972	2408
885	444
494	784
841	2455
42	911
277	2128
867	2051
1038	1280
870	895
131	1601
370	1200
964	890
1246	1863
839	1091
131	2070
1389	1655
11	375
511	2075
646	1200
921	1312
20	2067
1070	964
432	305
918	1034
1260	2429
1142	1412
162	1203
1472	1617
47	1079
34	1270
892	638
1611	1138
258	2504
1216	1005
1096	1496
1481	352
1382	350
290	365
2	135
69	337
556	1699
296	255
999	132
233	1059
1380	1995
730	172
507	16
1190	1295
137	2523
986	979
822	810
507	25
1284	829
1635	1016
19	1831
1397	1588
1707	1267
914	1359
1002	730
67	456
1639	1308
539	1044
1357	1087
787	230
62	967
1707	1136
1025	255
73	828
1434	1638
204	19
473	911
296	368
1055	1037
648	1120
822	260
721	939
1691	967
861	2074
861	2074
364	2103
648	724
1649	348
1341	1184
1208	1136
1158	1679
684	1043
192	833
139	165
1409	1460
1032	697
581	1364
1165	2412
996	1269
1436	348
1148	408
337	481
1646	1735
60	1197
453	2417
1059	1214
1700	389
486	1027
1313	1820
6	438
1160	1217
440	143
1689	516
1617	1639
39	940
220	879
1183	238
40	2872
1634	2416
