634	1636
2067	512
1743	416
1587	637
1046	374
801	290
1662	937
1246	543
2106	534
1211	1270
1267	1697
1740	89
2681	1503
810	345
1159	1355
954	574
763	1707
2414	89
1035	423
1320	918
1873	177
1748	283
270	931
952	510
465	1339
1092	1081
1091	585
982	1483
608	527
1262	1007
1119	1560
76	1500
1179	1070
230	979
308	1686
689	1000
315	411
799	920
1231	381
202	77
928	625
22	1484
478	536
14	1661
1046	1325
1860	967
1211	220
2088	861
525	826
1698	903
2655	651
1280	1342
1021	1615
1362	291
2553	947
1229	251
112	775
1715	1569
841	1455
275	418
1126	752
304	313
952	47
1485	1415
1432	875
1072	387
4	866
1075	239
248	1138
356	1365
2634	1554
1433	512
1192	988
1087	393
2023	509
948	1011
800	333
112	36
1404	1398
126	659
1056	368
1009	1186
2663	463
935	848
1230	475
1034	638
2568	726
1092	148
1652	80
1573	347
1477	523
1816	281
715	676
1092	541
2536	1536
1634	884
1124	12
1130	1366
882	1128
2451	621
730	20
1167	361
1756	1598
1342	718
1375	799
1218	602
260	23
2632	1048
1300	1267
837	600
1153	843
163	1151
755	199
357	1494
1067	712
1763	816
2034	1630
2686	268
1820	17
2076	1435
824	1612
1062	1517
1479	1569
299	830
2409	1615
1575	59
2087	1623
1815	1114
831	231
734	430
515	11
2128	460
184	1121
961	854
916	1592
1165	1320
1624	49
1146	832
563	400
784	755
996	1206
1497	1285
1325	1262
723	904
10	355
9	1298
1913	960
1269	631
436	47
827	494
834	181
1260	1587
1142	253
659	1118
2029	1158
871	298
1978	1333
960	1522
639	265
143	1430
1462	1423
455	1651
379	1560
2034	866
374	1685
357	1245
2106	717
955	201
965	1228
828	1364
1566	558
2029	1285
204	558
1303	840
2111	1577
743	1382
1087	1482
1165	1059
1106	166
1068	1563
462	1461
1266	328
2020	156
2048	105
1860	670
1489	811
2539	1419
1268	574
542	324
832	556
1701	95
1338	646
831	1217
940	642
1186	185
1259	1382
425	1342
873	1682
961	590
684	1369
1399	1194
234	876
1168	123
2041	215
976	301
1339	1578
1260	370
4	469
762	367
1021	982
57	938
117	139
479	688
2298	265
1135	288
1563	1587
305	713
326	985
1211	854
1531	770
1987	1652
1733	136
1151	1590
2539	1110
349	235
315	1382
2503	522
1262	429
752	1264
2434	892
437	1515
2584	579
987	1598
964	875
3098	800
934	1186
359	1263
1103	1194
1268	581
2635	1391
1232	196
616	830
2445	281
440	1398
2146	934
1412	368
343	144
1815	526
1318	284
983	798
1232	70
772	989
1755	745
469	933
1165	484
386	168
1204	32
2438	1420
2986	159
1718	1435
1033	420
976	1433
2063	257
1766	1299
1679	1412
1311	1205
1355	623
1146	880
1113	845
807	1333
995	1128
1211	1465
733	772
2414	1511
372	1510
1162	1158
771	483
2493	614
1875	509
1303	1251
1197	1501
540	1080
1405	1233
2077	960
425	896
1155	1700
1148	680
481	701
1462	66
1048	1385
1108	459
49	867
1728	460
574	418
1297	128
2113	262
1	638
935	258
2048	119
803	1072
1175	1510
1001	1091
1038	927
1624	75
1135	1064
1116	488
856	1363
1296	195
1985	59
1182	815
1683	1125
1217	313
2504	111
1749	788
1313	339
1317	1185
989	1505
299	1000
1200	921
957	393
713	1369
1236	839
1078	839
1194	1592
924	105
409	1390
2109	279
81	625
1205	857
522	905
1189	1364
823	1510
861	1223
812	1165
1475	1157
761	532
639	689
766	127
2436	1154
824	1460
1095	1490
127	802
2400	74
1404	102
1478	1165
1412	461
501	822
454	1439
1355	778
747	427
1201	769
1277	1006
1269	1528
880	157
823	922
810	1482
1081	1559
1043	1320
761	1307
1137	445
1253	878
561	494
1624	36
236	1102
2040	553
1206	103
991	165
985	264
1863	1294
370	187
1689	1446
542	1325
2667	1181
835	1274
1000	369
953	590
824	502
499	243
764	1142
1289	1190
247	98
1750	834
634	308
953	616
726	47
2207	1317
935	576
1133	49
211	1019
615	1597
242	489
1744	233
689	1497
975	419
838	574
2085	1189
971	1474
1652	139
2108	662
1678	1358
1218	1690
246	1569
214	394
224	948
1323	531
276	1497
978	1340
233	1175
747	435
562	1402
368	60
1335	918
655	985
1076	427
803	389
354	1499
1519	1277
1341	341
1422	435
987	1102
837	1320
1099	312
361	960
772	539
803	1707
355	1059
852	1476
656	1010
119	1158
979	127
1170	1430
1916	1636
811	891
732	1144
1984	26
1406	1291
1083	530
1031	195
1324	1560
879	1399
51	1564
1204	1057
2436	24
1232	83
1163	764
1106	1128
471	2
1078	340
1838	733
961	16
1200	125
2415	761
1873	1280
1459	1389
2485	1205
1036	631
8	404
698	353
1056	1152
1486	226
1106	778
2042	746
732	756
1875	1346
833	756
2857	439
1230	476
1611	800
1469	98
955	83
462	646
1573	797
842	783
1691	1151
1697	987
1076	1239
2528	3
1082	958
1127	584
85	1139
5	469
1034	1019
1261	499
944	1613
799	337
1099	1298
1407	552
84	754
1476	731
2134	664
1359	1676
2414	541
1103	989
523	250
802	1264
413	333
1211	1612
1609	1564
2039	514
691	1454
957	235
1706	771
2041	1358
398	1050
1294	1432
897	1430
29	154
1987	1630
1137	790
204	1687
940	1040
779	424
1863	1573
1863	1021
1131	103
1809	1706
207	79
1181	1394
250	1200
1471	226
187	965
1483	1500
837	1212
362	1041
834	73
171	538
1048	1452
448	1522
1601	1058
1190	1579
1287	1224
1125	97
806	1103
1593	1630
1434	431
1106	974
1715	1541
695	393
195	1366
1088	922
372	1596
1086	185
2655	323
645	1628
1915	442
218	599
792	813
1179	625
963	1612
2438	360
1224	539
134	186
348	1437
969	1224
1078	1023
2538	379
1493	1214
172	62
1232	290
394	1257
916	1142
1612	150
215	755
355	256
1119	1419
2406	1577
1099	1204
953	247
237	1563
437	1238
964	290
1043	1064
1168	1340
947	47
881	808
1620	426
806	1457
1255	1459
1873	1251
1497	2
2351	1693
916	777
204	1265
3	1385
1177	974
1750	460
614	1065
1580	300
2481	1189
772	298
772	668
1618	947
1727	203
718	243
1617	1341
473	1447
1731	1524
436	1613
143	1285
833	1572
842	625
2873	1066
2164	15
959	261
2439	866
1763	1345
1760	743
1497	151
1733	1466
1984	512
75	1482
491	870
193	196
821	1602
438	1268
1205	1072
1095	1644
321	1226
4	836
1227	1370
1012	416
1268	868
368	701
1746	1563
438	1072
1173	1138
644	124
738	1014
1034	566
441	213
976	419
830	931
2063	66
350	189
1344	1533
739	321
197	1683
695	305
323	1201
1214	30
1038	1664
1760	416
1131	9
1222	634
269	661
1092	1052
1233	1461
1030	1693
644	275
535	591
990	783
22	1363
2100	253
1616	116
2477	706
238	1641
1589	15
838	1304
1079	757
1270	1257
1307	1560
216	574
1123	1246
1688	884
2107	564
2080	260
981	822
1346	1002
2052	1412
131	1048
738	676
516	455
214	1009
2048	633
1534	1131
1153	30
1036	1012
437	684
1049	1142
1719	1505
1320	1123
2111	1242
750	759
964	737
314	1460
1182	1349
1614	1242
1484	556
1148	362
1154	854
809	1155
2397	1273
1043	604
350	473
261	1268
2512	1697
2368	1588
2287	426
1113	106
249	765
563	1157
300	1326
260	1217
1231	104
2924	1611
1000	1629
693	684
1303	662
2665	579
1863	670
109	1251
701	1321
1494	1470
199	981
640	825
2414	1541
903	765
1055	684
957	1480
582	532
1114	734
1368	1537
1079	1463
1341	1298
755	417
21	1196
227	994
1534	362
1142	953
1253	171
1359	379
977	44
883	1010
1354	668
2476	1287
2871	1611
2038	1236
971	1226
481	148
2010	1129
581	1319
1200	446
2488	1441
1487	159
1057	1639
697	1128
73	308
1089	87
2519	1664
1044	1202
134	486
2128	851
1075	1325
1231	448
761	502
916	1583
1322	1560
50	982
2491	1260
1169	1639
2056	1638
2622	1101
1495	210
370	840
1092	552
982	964
1654	1351
15	379
1370	1686
1168	381
1088	1556
1608	1695
272	810
2146	560
549	1326
1573	1439
1195	607
2523	348
676	390
1563	1
976	1669
1153	974
826	1195
1693	369
608	896
1213	1001
1003	980
821	1499
1079	814
2063	1518
780	414
1091	159
1568	1308
1696	1423
723	1289
1082	933
723	648
965	243
1080	307
1081	908
1154	1596
714	243
1401	759
1269	1203
2660	25
118	237
971	394
48	901
353	868
1895	407
1206	8
1139	496
966	507
1011	1226
2668	795
2410	596
2061	512
1339	1152
1131	73
1082	291
474	1186
1313	47
1624	1216
2127	214
1004	1323
2441	1234
1403	67
391	333
1137	459
1077	1423
872	759
880	1350
499	845
961	167
170	1
1080	1253
368	1266
1428	1528
1414	1597
1007	699
2106	816
1090	996
1079	751
2115	1030
1611	15
1143	1246
893	585
2877	116
1472	1156
462	1383
687	1323
832	1526
351	250
2666	1553
1877	186
2535	1582
1025	715
1708	88
784	501
2042	332
127	527
825	975
645	1516
5	627
1226	1385
754	921
1875	1260
738	502
947	182
1056	229
955	431
2119	1552
2828	1158
51	347
304	305
2688	725
1616	347
1173	922
2208	640
1198	193
1200	148
23	1661
2885	364
1219	461
2021	362
244	200
780	819
861	335
1465	35
1565	315
929	751
1079	93
231	299
2026	1650
2285	1253
727	1065
1226	1644
2097	557
1678	1112
2410	132
458	3
1144	1575
1490	136
1319	740
828	965
338	486
656	636
1032	653
1283	1613
1084	968
1730	203
1121	193
1214	870
1291	55
33	154
1302	290
1116	444
478	1044
788	490
1271	777
1566	717
684	684
2025	998
374	1268
1193	1474
1434	1067
1573	440
1277	567
1906	1154
976	311
1369	1663
1465	1207
239	311
1317	1143
1177	1695
2620	421
135	934
1301	1361
360	1178
2061	297
1156	974
2127	297
1328	284
33	1329
1890	1249
823	1084
1238	766
1727	1598
991	1004
878	1581
732	195
1260	960
442	108
725	238
2431	828
623	684
832	446
1857	528
1667	1069
2462	347
1614	1545
735	1334
535	831
473	511
203	1164
1624	1172
1099	1612
2676	1467
2091	216
1712	872
1820	1176
2451	171
2420	774
1115	461
1098	734
738	1128
523	531
1820	573
1179	1349
1355	1583
1095	623
248	1592
982	1289
1244	525
173	1570
346	1177
1495	682
365	1300
1129	607
1261	845
386	1264
1120	878
1335	1152
288	896
2656	1489
1566	1266
1076	353
1060	344
1064	1292
1266	883
1662	598
544	241
1580	538
545	638
171	1096
790	1334
1580	116
1420	1019
1186	528
826	455
1270	1207
1127	940
379	1597
1076	830
723	1364
1695	121
2512	426
1615	1640
1280	1041
615	527
583	528
1262	267
1248	623
365	1398
1580	1632
2454	1223
676	1616
1624	701
962	298
1298	1059
1810	1561
1059	1079
1577	1616
1117	1583
1308	374
1263	1682
1108	1387
447	1086
1350	996
173	186
2127	407
1565	219
967	328
950	877
1359	1687
959	1501
1269	827
2127	705
813	552
2456	486
357	1583
2636	1055
902	759
1819	1406
2627	1392
381	243
743	352
366	472
256	194
503	313
780	839
75	1658
771	1321
720	1126
1600	1564
766	103
177	171
512	1583
839	1695
728	1189
1531	1
2417	335
782	1104
341	43
720	1698
2506	1135
684	1286
1984	1630
916	1682
1826	1314
779	37
1217	1703
1217	461
1035	1041
746	712
1159	1025
859	1530
1065	1365
352	1378
1300	513
1031	1632
821	1701
2087	1146
937	139
2406	59
991	177
1507	1130
896	686
2670	1372
1157	648
1497	512
2536	1294
2535	323
990	1330
788	969
1056	1398
0	66
1295	1475
1492	643
478	154
186	751
840	574
1812	1652
892	543
1144	1017
1284	1108
463	1682
1244	1400
937	23
549	494
801	1014
2651	849
318	355
685	1314
688	336
1267	617
2040	1367
1118	13
1141	1404
788	1111
2059	289
1303	1537
932	2
800	836
713	1015
1160	124
352	1009
2438	1704
745	1079
1163	323
1732	618
512	505
476	1526
826	489
2629	478
1009	740
296	313
1269	1200
299	1226
40	258
1324	194
1369	1140
373	200
1175	771
1175	771
409	1398
1642	699
2519	978
1162	1700
229	158
625	905
1259	106
372	446
203	1306
1985	1203
1198	1201
1292	544
764	1244
1170	791
788	661
1277	231
796	275
1242	1193
2421	89
1326	1208
2456	1275
779	1644
1269	858
310	1452
1564	1693
1206	554
2021	1242
1053	755
2108	349
2106	1496
1181	605
2058	541
1302	1486
1237	1395
2417	22
558	127
1282	1640
1332	896
1033	1205
1617	66
2622	820
1137	659
954	1564
1137	989
1637	641
1751	1463
838	1312
1173	642
1293	846
1431	313
824	296
1407	1386
418	606
1315	749
925	682
1347	810
2430	1694
1311	832
1337	567
1537	960
1674	872
359	1575
774	239
1078	27
1290	313
1112	1349
797	755
1809	183
1296	981
1311	933
1841	141
1983	1397
111	1027
651	1430
1058	1398
700	1474
243	417
2065	1129
2065	1129
1115	944
348	1268
1577	1642
1816	570
935	1463
1126	211
1355	799
1192	1669
1231	27
542	1400
2083	651
1171	446
715	1184
724	1497
2301	1051
2443	1680
2111	74
1156	1084
33	1317
1216	296
2325	582
824	1373
260	464
215	645
1666	398
346	486
969	1450
371	542
1860	174
236	814
1912	1664
225	716
1320	718
2544	75
1298	805
422	473
2078	736
923	690
1456	509
1146	1382
915	235
1244	1185
964	501
966	715
348	977
1860	512
128	802
976	1619
3057	1306
860	703
824	1678
2286	1610
1577	486
1305	439
358	1640
2205	1636
1996	1277
2429	745
21	1347
141	233
180	1303
897	36
1068	277
438	1666
1218	639
46	1482
1123	1063
1097	491
968	889
1115	1378
726	1526
1174	357
2064	704
1088	585
986	191
105	305
1127	445
2421	433
164	1541
1468	1260
735	1138
227	1569
1296	1054
962	1658
2105	1287
1202	1064
1009	59
1203	157
1597	24
1228	857
1202	73
1218	29
752	569
1037	11
2666	191
1079	211
844	672
952	941
537	1262
1291	266
981	1138
987	947
1204	1583
1198	634
2111	1277
2032	706
368	154
2871	62
1125	1107
1484	258
452	1461
2440	556
311	877
1359	1044
2475	1652
329	1608
262	11
1133	1695
987	1227
976	602
1245	378
250	1064
829	1217
2706	1314
996	171
558	1356
788	1134
1160	296
656	127
381	1671
445	1036
1342	1597
1855	9
1093	1414
1512	753
2126	1515
2438	730
732	1077
1181	1396
738	568
1135	607
113	1522
173	1409
367	927
817	1510
2077	1587
2060	1439
837	1104
226	993
457	524
1051	124
788	1274
453	1497
1189	1484
1434	1390
1223	466
672	1545
978	136
1332	1063
837	1655
451	527
1124	318
1687	750
129	340
399	800
1127	228
1986	860
1354	299
1738	318
458	1251
978	1157
1493	1096
1484	49
1157	887
333	744
966	108
545	181
910	1361
834	106
990	177
1137	878
1755	998
469	1274
185	250
1130	1533
2629	1314
1042	36
809	573
1820	1405
723	1010
2077	1277
2078	135
1007	1000
1043	1454
965	1698
1157	239
1660	1666
1207	778
412	584
879	1306
697	464
433	468
1194	1325
1522	388
1144	435
470	575
1081	594
1317	866
40	1351
1325	488
1415	566
1247	1603
375	886
893	543
2398	1652
956	1613
233	1277
1763	867
1738	665
1214	1452
967	79
1711	1630
775	784
1917	1280
528	543
2019	651
472	938
1271	1014
1863	707
1458	346
1269	90
1842	24
749	467
523	696
522	1629
2446	1601
2433	176
2635	425
2438	1577
1126	1025
258	604
241	1383
1327	1514
597	771
1283	1530
1035	996
1185	673
696	321
1466	1703
766	69
2401	737
671	1441
978	837
852	1650
2419	1018
364	1339
1287	1673
1529	1636
626	938
1359	567
2029	849
477	64
1136	1270
1184	1127
1657	1012
792	430
33	623
881	1550
1496	33
1310	761
795	1041
1899	967
1304	139
1564	946
895	1226
2134	1124
482	1481
852	299
1420	1393
2653	1594
1118	1359
145	176
836	1502
101	1264
640	495
2066	1277
1250	1703
973	1000
1267	1113
1049	1386
1123	921
758	330
1076	13
1032	1432
1488	391
2020	334
1035	1253
891	416
2111	1293
340	1352
1720	465
1173	1026
1192	627
941	544
483	1395
215	445
1714	121
75	1019
2514	1412
758	1217
2529	437
1192	129
3040	260
954	527
1215	499
1321	749
823	1430
1820	1148
1176	606
931	194
1477	329
1033	1050
1369	626
959	1624
870	321
1174	193
1066	1041
1286	1613
1431	1639
2083	959
1363	1307
1427	1035
1044	1564
435	1358
333	1682
978	876
2704	615
912	607
908	988
979	66
1740	1146
259	243
1183	645
1059	418
2300	580
1170	1107
873	1363
1088	466
633	1430
879	996
251	534
2058	354
1144	25
222	993
1434	311
884	999
1656	114
1115	3
1130	786
1068	1158
747	948
550	313
1717	1371
1089	1682
660	418
1503	1617
141	862
806	668
1673	1476
832	298
1170	1240
470	439
2408	767
963	495
365	1279
196	394
481	1526
277	1072
3004	1223
653	116
1204	1418
1001	1645
1185	1629
907	128
811	83
788	1245
1099	304
84	1096
1121	275
478	690
10	515
1776	670
1169	1186
1292	29
1288	638
1705	126
1211	1108
594	584
985	1583
472	162
77	1226
1070	527
1316	840
1066	984
1041	106
1729	1106
1282	552
997	317
1162	538
2631	95
964	811
1220	103
2558	816
1179	751
940	1555
1518	1439
788	241
436	11
1217	1622
129	686
966	1057
2080	302
1601	1154
745	238
909	914
1120	264
1166	535
1292	832
1328	227
501	539
1165	700
2539	1249
2034	74
2539	1260
1306	778
942	1484
1330	544
34	194
1641	630
1081	1240
848	1406
76	572
1159	339
475	987
1218	765
974	195
2067	802
1134	339
859	1473
922	494
250	1545
354	1400
1817	1068
371	305
1081	258
130	1257
10	899
352	1102
1467	519
101	1247
471	466
1405	444
1180	352
472	579
479	1683
964	661
1314	55
1087	120
2453	460
1159	1683
738	714
1679	1021
1335	1483
1814	779
1246	568
163	359
469	1010
1352	83
1741	80
1676	486
955	1050
1317	1575
2537	1442
832	454
1715	1277
2671	1073
462	153
1578	874
2659	1684
3055	1640
2206	1082
356	1611
1126	672
1100	904
2635	978
46	594
465	521
985	1163
379	1603
1078	1335
1282	1588
977	575
1061	1251
2128	486
2090	365
1108	527
902	194
369	1373
2105	1617
1632	987
1011	1066
1095	567
530	724
1012	1213
229	509
1124	1474
1337	247
788	378
1211	291
223	557
1661	111
462	1385
1185	167
957	1578
1377	341
1228	243
1032	422
568	931
282	497
845	1264
2126	146
1145	381
2107	66
2042	1070
1099	1182
724	456
1006	221
394	1398
1485	524
2829	803
1089	1063
542	999
1253	1616
1187	1135
162	928
1311	1004
1263	1439
515	1262
232	527
1055	1427
77	323
373	248
835	1197
821	490
309	228
1125	1411
860	881
838	424
469	339
272	777
357	760
1680	753
1270	632
1201	163
2683	795
1252	1505
1471	1415
761	180
2439	10
207	104
890	725
707	1508
1078	1390
1460	1638
464	40
2062	315
1432	1575
47	998
1419	1290
1211	393
1497	577
207	663
2010	1066
856	1291
1493	1140
2098	579
661	1260
830	1168
1129	256
816	953
847	1264
1171	1501
1096	467
200	191
1109	344
957	639
830	982
762	238
605	810
1805	1188
2106	1251
750	1067
1199	235
1907	1687
540	250
2002	1096
109	775
2031	1611
1300	572
1159	1530
131	506
955	777
808	111
761	1498
647	46
881	1105
344	879
1207	1323
743	1222
1211	309
1604	1424
797	942
1402	194
1663	874
1750	35
116	257
743	48
1193	1123
514	1530
1742	561
1520	329
1305	60
551	1385
1258	1046
1124	862
1719	614
898	414
203	452
2694	280
254	1200
2883	1158
471	1608
1013	1395
1834	1281
2440	1272
1283	1289
2406	1001
2108	637
863	1557
2518	825
173	1421
2169	1617
1766	960
2481	622
1227	424
348	914
978	810
785	576
217	604
724	625
959	1160
708	1683
849	1247
1116	1619
1463	859
477	705
360	176
1317	1698
145	825
559	883
880	333
111	323
810	870
1895	1175
413	575
1283	822
1180	931
399	265
481	1281
42	996
443	1559
501	620
1134	324
1301	1035
969	1357
660	1068
1298	294
690	1619
1054	194
1596	1214
824	634
1179	1323
752	1579
1327	668
1637	150
1226	382
1907	139
1237	199
1706	760
477	913
1329	1107
1167	181
713	23
1189	1432
2300	959
1592	429
120	899
822	1578
928	1460
414	1336
499	389
1115	1432
958	298
1300	80
1715	504
375	195
2011	577
1363	73
1978	1637
1854	636
1360	440
1610	1396
1068	707
2625	1296
1144	1002
913	1262
204	814
1653	323
2020	20
1211	531
2126	1667
1523	1175
446	1096
2204	641
1148	461
1815	763
775	483
173	658
1244	1696
119	1566
1149	80
695	294
1116	836
1124	872
1639	1636
437	1513
1038	866
957	531
958	863
1343	623
924	947
1251	300
1166	1202
1258	904
594	1537
1330	1560
2458	139
957	496
3012	1158
1635	964
1118	1493
833	629
1911	1153
2021	789
1245	1686
76	1573
1118	1564
275	1460
1748	1096
1352	1334
2075	41
988	321
1539	342
1882	329
1621	1599
724	1144
430	616
655	817
1173	1328
752	475
1173	474
2628	1554
1839	1447
721	1067
1636	1068
1114	863
2884	116
1262	1663
2499	875
831	489
638	153
1429	193
1035	520
477	1178
372	251
802	499
1179	200
2115	17
1359	840
2496	972
1280	1386
1055	930
1021	346
1709	1258
1062	1127
1461	1058
1353	532
1197	1342
2437	1212
1721	91
228	318
1066	1298
2021	1227
1484	519
623	948
254	497
2004	395
837	1549
994	1705
1301	290
58	1159
1069	663
1705	380
1160	1567
2415	868
911	1205
315	1366
659	509
1244	1262
454	456
270	584
966	575
1597	112
1305	313
956	1264
437	931
1964	811
377	1123
219	1250
1594	472
1855	666
879	580
130	1552
1051	1323
2288	1640
1032	806
1217	1693
2660	274
1120	1604
2473	186
352	1436
869	623
1177	264
1172	231
1156	1645
1639	206
429	938
959	251
473	530
1076	345
1431	384
414	594
1427	55
2067	1616
1134	188
47	1515
1073	1092
2083	524
355	122
258	69
13	379
1120	1480
2035	737
1131	1051
2041	1496
959	889
847	1428
2051	400
1415	590
1563	1330
1063	147
1013	1226
968	575
1224	499
752	424
1564	662
1341	1494
1857	53
779	1454
1634	1135
128	379
4	1644
596	1704
2060	1705
691	584
961	969
558	1386
534	680
1051	1484
549	110
1697	2
615	333
1014	186
272	188
1465	465
941	778
35	1460
2107	416
436	697
2082	1470
1080	662
1591	557
481	1560
1270	679
1292	1284
1585	1470
225	1690
538	1274
1322	1528
14	1196
849	1395
992	1427
747	1217
249	417
672	512
1361	1501
743	749
2094	1416
1112	1648
111	1495
952	475
2112	1399
431	197
970	1474
70	1309
408	1406
1317	836
1471	937
1813	866
1352	422
173	1657
1160	1686
2208	1163
2206	1175
377	1289
2074	1337
342	69
1137	460
1096	1294
1056	783
304	389
1981	1504
1723	1611
1176	879
1636	400
1084	783
523	460
1265	1310
498	432
1344	904
1110	418
2030	80
1513	853
1060	625
1376	1450
639	113
734	1011
1580	1412
2824	40
1247	1208
1085	126
1119	836
1307	713
1063	1014
225	1209
1261	1222
1343	1323
2114	2
822	1147
648	988
583	1192
434	1410
1058	917
524	111
1916	1396
225	1172
1261	1597
223	1132
764	778
368	1591
1035	321
754	1465
822	1286
828	543
2681	1055
2081	1470
1302	1551
57	278
775	1067
581	1189
967	1212
1613	1566
455	870
2462	59
329	141
1307	1686
2664	109
274	616
2486	1205
849	817
851	837
481	400
744	1252
1817	1182
989	682
3048	439
230	712
957	378
784	568
1475	1248
1937	1611
2045	1052
1350	1308
840	108
870	148
1498	686
50	70
792	47
1224	792
349	1289
552	1427
1810	24
1092	680
1137	1575
807	315
1750	365
1203	567
602	928
1283	1095
770	1612
1133	51
1009	576
727	1610
177	1537
1215	1639
388	468
1716	1272
650	465
1184	1268
2869	800
771	417
1037	1701
1818	1036
1459	233
2698	280
1143	1639
1596	222
113	1170
395	1093
1247	799
684	623
3095	116
1057	1185
348	1264
723	104
782	1383
470	1106
1902	1046
2	544
1614	1308
1587	1421
1356	38
1512	614
608	1200
459	1671
555	86
672	386
676	386
480	413
433	748
1000	1530
133	235
440	1365
532	1079
640	139
716	1291
454	1676
910	1635
1693	1433
1496	54
956	1488
946	355
1268	1385
793	1323
1056	582
1083	150
119	68
968	187
3092	1066
46	1072
1476	40
1147	256
727	1320
989	1576
893	1187
2403	1564
597	258
1352	596
1890	950
1352	6
1213	1596
668	760
408	501
405	146
1004	1358
1810	1237
288	1193
57	886
826	468
1180	418
790	321
1048	1107
1117	515
837	710
1310	1642
2081	222
1069	1614
2533	865
953	685
901	1144
969	1200
585	1267
2083	280
337	1528
771	606
360	14
1809	1587
1816	1584
1839	1030
1231	1661
205	1427
1435	1009
508	224
1620	260
436	749
2002	222
310	1686
512	1436
560	1177
824	646
2668	1684
998	1698
1124	1142
1062	413
1228	1426
1182	887
323	589
985	1486
1323	566
1259	960
932	1338
22	1702
1144	276
1067	211
1344	1002
2209	678
1109	845
2024	1537
1422	124
1078	1111
1231	1452
0	56
2090	1189
1221	581
1020	1395
1126	324
2414	1415
2075	1423
1503	686
1210	585
721	1289
1056	456
294	339
578	347
461	518
1267	743
2884	803
1404	846
1593	407
983	896
1116	1330
2414	1082
1811	131
2020	1333
985	30
371	594
1368	1242
1103	1261
1100	324
1146	1488
956	659
1134	243
15	483
1175	964
2084	289
1472	1300
1332	537
861	1278
2163	572
640	258
46	751
2204	59
974	1242
776	1202
2871	647
1245	1596
1693	1651
1120	291
1355	700
1065	810
1304	1551
1695	460
1094	1084
395	1352
1231	1683
834	148
343	1130
995	1412
966	415
2968	851
249	1631
1744	150
2069	667
732	1685
71	170
1007	1412
1239	1366
1352	311
2621	1238
672	662
1762	1332
896	1260
351	657
2529	1164
1769	1070
2206	1358
1490	534
2009	797
361	200
51	781
2210	1657
1318	146
1750	350
2414	1154
968	1334
849	177
170	82
837	1497
1842	630
636	1469
74	253
2025	1024
1078	1378
377	193
472	861
1227	1430
1091	748
826	740
807	1260
535	464
2353	1158
1346	836
2445	223
1073	1347
2530	1462
1347	680
2007	267
976	1242
1165	953
1062	709
1639	1609
501	846
1268	631
2684	420
1300	1160
1180	411
210	57
1623	732
1469	1642
1176	604
671	893
327	829
803	476
1483	1242
26	785
1338	313
1304	1461
2514	1205
1216	653
2991	960
813	258
173	1518
1165	858
410	584
991	460
2286	144
2079	24
1101	581
727	969
303	1193
1528	872
256	1404
134	1313
926	290
2669	1055
990	1684
1002	1084
732	26
1186	1010
2678	1467
112	1115
1993	1451
1175	484
658	1632
1129	284
971	368
1913	398
1424	1284
973	1111
2049	1034
390	194
1205	39
940	311
1190	1702
1179	1700
1079	740
1135	1596
2510	437
634	512
1049	713
2035	966
1152	60
251	1209
353	878
1119	721
436	124
2702	1073
229	426
1125	1447
372	568
1158	1260
1047	1449
2069	1392
2857	1339
1137	599
1171	1428
1289	461
1145	1023
397	723
2060	254
1112	333
2117	640
1164	195
2005	203
14	1158
823	1145
2076	683
964	1577
1205	285
1632	119
2500	1279
2416	1248
426	931
1167	1639
1826	463
139	1036
1009	1130
734	79
1807	485
1309	475
1179	981
2315	51
2035	68
1531	512
74	104
2077	662
258	200
532	1388
2088	993
990	305
1493	662
2318	753
1183	404
2505	1330
1030	268
1407	110
1368	210
908	1427
1231	1603
1314	264
1121	1000
237	251
1841	219
1478	279
2634	990
1161	47
2209	1653
1756	934
1483	865
1754	1651
1112	290
1344	1264
1266	400
2354	647
1073	1059
1224	236
2042	365
1188	1569
437	159
1150	524
1522	520
701	1369
1135	413
479	1079
0	464
467	1585
194	1627
1652	1027
734	172
481	345
2026	174
1456	767
1599	1058
2629	54
144	36
743	907
1135	331
440	1253
613	1671
1092	127
866	1460
1606	190
744	822
303	1180
1614	437
1914	522
2103	322
1755	928
307	639
1348	575
1115	729
659	1223
1143	459
2489	398
916	1361
1269	796
1608	258
2674	443
199	1418
657	988
801	652
1068	1118
1874	596
954	1041
1230	590
825	1003
201	203
494	584
2498	1
588	971
1212	124
978	1147
2049	1021
369	241
822	1572
1230	1075
787	1141
2205	1150
1000	490
648	541
232	1078
1745	748
1404	883
1248	73
1031	1444
821	1705
1284	799
1165	73
2519	857
1134	1080
37	1404
2479	426
1237	554
254	30
828	1042
1513	811
384	1363
1750	513
469	775
451	505
1028	1428
1753	1569
371	1342
1427	127
801	250
1495	1403
1065	642
1633	134
2103	415
2043	1638
879	530
1146	810
1683	736
2076	1503
749	1398
792	1592
829	1095
635	1056
2469	647
2115	1319
458	1588
810	306
1118	1265
276	86
896	333
1065	352
996	918
425	1026
1210	1661
959	1522
1296	20
1121	736
1066	718
1088	1268
1638	893
644	1268
2125	660
14	12
1355	1342
238	33
1170	1355
2210	1608
1306	1005
731	1704
838	418
779	1572
957	661
789	1359
1119	841
1750	1570
2873	647
1202	1107
1068	1317
1759	1552
3040	62
743	1359
1981	1598
1093	393
2126	774
1042	572
243	1591
256	796
60	987
1623	388
829	530
